X1,eventID,eventID.temp,eventIDnew,response.eventID,event.start.ts,event.end.ts,event.dur,event.Q.tot.m3,event.baseflow.tot.m3,event.quickflow.tot.m3,rain.start.ts,rain.eventn,rain.mean,rain.peak.mm.h,rain.peak.ts,rain.tot.mm,rain.dur,init.rain.mean,init.rain.peak.mm.h,init.rain.peak.ts,init.rain.centroid.ts,init.rain.tot.mm,init.rain.dur,Q.response.start.ts,Q.response.end.ts,Q.response.dur,Q.response.tot.m3,Q.response.base.m3,Q.response.quick.m3,Q.nopeaks,Q.peak.m3.s,Q.peak.ts,Q.peak.rank,Q.QXX,lag.start.dur,lag.peak.dur,lag.peakinit.dur,rlimb.dur,flimb.dur,rlimb.rain,interevent.dur,interevent.rainfall.tot.mm,interevent.Q.median,anti.rain.mm3h,anti.rain.mm6h,anti.rain.mm12h,anti.rain.mm24h,anti.rain.mm5d,anti.rain.mm30d,Q.dur,quickflow.start.ts,quickflow.end.ts,quickflow.dur,check.outlier1,check.outlier2,check.outlier3,check.manual
154,143,154,143,NA,2014-01-06T15:45:00Z,2014-01-08T00:15:00Z,117000s (~1.35 days),1325.8692,761.385202697391,564.483997302609,2014-01-06T15:45:00Z,5,0.487754455239112,6.94791666666667,2014-01-06T20:00:00Z,15.9739584090809,63000s (~17.5 hours),0.977500002980232,6.94791666666667,2014-01-06T20:00:00Z,2014-01-06T19:45:00Z,6.10937501862645,21600s (~6 hours),2014-01-06T20:00:00Z,2014-01-08T00:15:00Z,101700s (~1.18 days),1212.6771,648.598617687095,564.078482312905,2,0.019453,2014-01-07T08:45:00Z,0.943,Q10,15300,45900,45900,45900s (~12.75 hours),55800s (~15.5 hours),13.4713542324801,12600s (~3.5 hours),0.25520832836628,0.008671,0.27083332836628,0.992187490065893,2.88281245032946,12.6744791232049,61.1875000186265,276.130208877226,117000,1389023100,1389140100,117000,NA,FALSE,FALSE,FALSE
155,144,155,144,NA,2014-01-08T09:15:00Z,2014-01-09T19:30:00Z,123300s (~1.43 days),1289.2086,554.823232436318,734.385367563682,2014-01-08T09:15:00Z,4,0.3226902195149,3.05208333333333,2014-01-08T18:15:00Z,11.132812573264,54900s (~15.25 hours),0.686063224385525,3.03125,2014-01-08T12:45:00Z,2014-01-08T12:30:00Z,4.97395837679505,25200s (~7 hours),2014-01-08T13:30:00Z,2014-01-09T19:30:00Z,108000s (~1.25 days),1234.0296,500.045924062668,733.983675937332,2,0.018574,2014-01-08T20:30:00Z,0.941,Q10,15300,8100,27900,25200s (~7 hours),82800s (~23 hours),8.14843756332994,30600s (~8.5 hours),0.0078125,0.004272,0.0364583333333333,0.0364583333333333,0.0364583333333333,2.53906250993411,50.6093750695387,291.877604783823,123300,1389172500,1389295800,123300,NA,FALSE,FALSE,FALSE
156,145,156,145,NA,2014-01-10T19:00:00Z,2014-01-11T18:30:00Z,84600s (~23.5 hours),450.1044,291.946962787532,158.157437212468,2014-01-10T19:00:00Z,1,0.0726950355666749,1.27083333333333,2014-01-10T21:00:00Z,1.70833333581686,16200s (~4.5 hours),0.379629630181524,1.27083333333333,2014-01-10T21:00:00Z,2014-01-10T21:00:00Z,1.70833333581686,15300s (~4.25 hours),2014-01-10T22:30:00Z,2014-01-11T18:30:00Z,72000s (~20 hours),410.9814,252.95140995178,158.02999004822,1,0.00751,2014-01-11T03:15:00Z,0.874,Q15,12600,22500,22500,17100s (~4.75 hours),54900s (~15.25 hours),1.70833333581686,82800s (~23 hours),1.09375002235174,0.003241,0.0572916691501935,0.494791672875484,0.966145846992731,1.1302083581686,35.6614584637185,303.921875715256,84600,1389380400,1389465000,84600,NA,FALSE,FALSE,FALSE
157,146,157,146,NA,2014-01-12T13:15:00Z,2014-01-13T21:30:00Z,116100s (~1.34 days),1235.7243,489.979680246755,745.744619753246,2014-01-12T13:15:00Z,6,0.35969551247664,4.48958333333333,2014-01-12T19:15:00Z,11.6901041554908,55800s (~15.5 hours),0.916666665378912,4.48958333333333,2014-01-12T19:15:00Z,2014-01-12T15:30:00Z,6.18749999130766,23400s (~6.5 hours),2014-01-12T15:00:00Z,2014-01-13T21:30:00Z,109800s (~1.27 days),1217.853,472.23229497087,745.62070502913,2,0.022214,2014-01-12T19:45:00Z,0.946,Q10,6300,1800,1800,17100s (~4.75 hours),92700s (~1.07 days),6.18749999130766,65700s (~18.25 hours),0,0.002861,0.0078125,0.0078125,0.0078125,0.0078125,14.908854264766,299.799479898065,116100,1389532500,1389648600,116100,NA,FALSE,FALSE,FALSE
158,147,158,147,NA,2014-01-14T15:45:00Z,2014-01-16T07:15:00Z,142200s (~1.65 days),1870.9569,951.427388826739,919.529511173262,2014-01-14T15:45:00Z,5,0.243317611718578,2.7708334128061902,2014-01-15T14:15:00Z,9.67187506581346,70200s (~19.5 hours),0.0578703709222652,0.16666667163372,2014-01-14T17:00:00Z,2014-01-14T16:15:00Z,0.130208334575097,7200s (~2 hours),2014-01-14T17:15:00Z,2014-01-16T07:15:00Z,136800s (~1.58 days),1844.01,925.229845215224,918.780154784776,6,0.021273,2014-01-15T18:45:00Z,0.945,Q10,5400,16200,92700,91800s (~1.06 days),45000s (~12.5 hours),5.30989586313566,63900s (~17.75 hours),0.559895834575097,0.005182,0.179687501241763,0.195312501241763,0.195312501241763,1.16666668032606,15.0781250149012,302.00000072519,142200,1389714300,1389856500,142200,NA,FALSE,TRUE,FALSE
159,148,159,148,NA,2014-01-16T06:15:00Z,2014-01-17T10:15:00Z,100800s (~1.17 days),1188.1692,695.692690153264,492.476509846736,2014-01-16T06:15:00Z,6,0.268989677142605,2.8125,2014-01-16T10:45:00Z,7.59895837927858,40500s (~11.25 hours),0.610795459060958,2.07291666666667,2014-01-16T07:00:00Z,2014-01-16T07:00:00Z,1.67968751241763,9000s (~2.5 hours),2014-01-16T07:45:00Z,2014-01-17T10:15:00Z,95400s (~1.1 days),1127.538,647.773987363355,479.764012636645,2,0.018142,2014-01-16T12:00:00Z,0.941,Q10,5400,4500,18000,15300s (~4.25 hours),80100s (~22.25 hours),3.01822918901841,-5400s (~-1.5 hours),1.03906250620882,0.011227000000000001,0.28124999627471,2.22135420019428,3.93229170267781,8.59635422627131,21.018229217579,295.11197985212,100800,1389852900,1389953700,100800,NA,FALSE,FALSE,FALSE
160,149,160,149,NA,2014-01-17T22:00:00Z,2014-01-19T11:15:00Z,134100s (~1.55 days),1582.9947,685.975569779364,897.019130220636,2014-01-17T22:00:00Z,3,0.366875001026524,2.62499992052714,2014-01-18T20:15:00Z,13.7578125384947,64800s (~18 hours),0.625000005906767,2.25,2014-01-17T23:45:00Z,2014-01-18T01:15:00Z,5.78125005463759,32400s (~9 hours),2014-01-18T01:15:00Z,2014-01-19T11:15:00Z,122400s (~1.42 days),1533.6477,636.759884047854,896.887815952146,3,0.031049,2014-01-18T12:30:00Z,0.953,Q5,11700,-27900,45900,40500s (~11.25 hours),81900s (~22.75 hours),9.9661458854874,40500s (~11.25 hours),0.50520832836628,0.004717,0.125,0.151041666666667,0.55989582836628,1.26562499751647,22.8723959339162,277.156250747542,134100,1389996000,1390130100,134100,NA,FALSE,FALSE,FALSE
161,150,161,150,NA,2014-01-21T14:15:00Z,2014-01-22T21:15:00Z,111600s (~1.29 days),841.3857,369.507839225678,471.877860774322,2014-01-21T14:15:00Z,3,0.0915000004371007,1.82291674613953,2014-01-21T16:00:00Z,2.8593750136594,27900s (~7.75 hours),0.457386365442565,1.82291674613953,2014-01-21T16:00:00Z,2014-01-21T16:15:00Z,2.51562500993411,18900s (~5.25 hours),2014-01-21T14:45:00Z,2014-01-22T21:15:00Z,109800s (~1.27 days),836.5635,364.85665015133,471.70684984867,1,0.013723,2014-01-21T19:15:00Z,0.927,Q10,1800,11700,11700,16200s (~4.5 hours),93600s (~1.08 days),2.47395834326744,181800s (~2.1 days),0.796874998758237,0.003845,0.0625,0.0989583333333333,0.0989583333333333,0.0989583333333333,18.5963542088866,265.109375588596,111600,1390313700,1390425300,111600,NA,FALSE,FALSE,FALSE
162,151,162,151,NA,2014-01-23T22:45:00Z,2014-01-25T11:45:00Z,133200s (~1.54 days),1628.5455,590.338224598263,1038.20727540174,2014-01-23T22:45:00Z,5,0.222525169118672,1.52083333333333,2014-01-24T09:00:00Z,8.28906254967054,64800s (~18 hours),0.626851854500947,1.52083333333333,2014-01-24T09:00:00Z,2014-01-24T05:30:00Z,7.05208336313566,39600s (~11 hours),2014-01-24T02:45:00Z,2014-01-25T11:45:00Z,118800s (~1.38 days),1583.0775,544.870224598263,1038.20727540174,2,0.021741,2014-01-24T09:00:00Z,0.946,Q10,14400,0,0,22500s (~6.25 hours),96300s (~1.11 days),6.61197919646899,90000s (~1.04 days),0.406250001241763,0.003639,0.0182291679084301,0.184895834575097,0.19791666790843,0.424479169150194,4.08072918156783,202.911458869775,133200,1390517100,1390650300,133200,NA,FALSE,FALSE,FALSE
163,152,163,152,NA,2014-01-26T04:30:00Z,2014-01-27T01:00:00Z,73800s (~20.5 hours),1117.8819,348.84093482121,769.04096517879,2014-01-26T04:30:00Z,3,0.784513051131643,4.16666666666667,2014-01-26T09:30:00Z,16.2786458109816,58500s (~16.25 hours),1.05334595432787,4.16666666666667,2014-01-26T09:30:00Z,2014-01-26T09:00:00Z,8.69010412320495,28800s (~8 hours),2014-01-26T07:30:00Z,2014-01-27T01:00:00Z,63000s (~17.5 hours),1083.1626,314.128151164221,769.034448835779,1,0.044756,2014-01-26T11:30:00Z,0.958,Q5,10800,7200,7200,14400s (~4 hours),48600s (~13.5 hours),8.26562495281299,58500s (~16.25 hours),0.03125,0.004492,0.0364583333333333,0.0364583333333333,0.0677083333333333,0.177083337058624,11.6588542312384,192.875000548859,73800,1390710600,1390784400,73800,NA,FALSE,FALSE,FALSE
164,153,164,153,NA,2014-01-27T06:30:00Z,2014-01-27T21:00:00Z,52200s (~14.5 hours),577.0611,366.439670810132,210.621429189868,2014-01-27T06:30:00Z,4,0.394774014666929,2.75,2014-01-27T11:00:00Z,5.8229167163372,34200s (~9.5 hours),0.728009263674418,1.63541666666667,2014-01-27T07:15:00Z,2014-01-27T07:00:00Z,1.63802084326744,7200s (~2 hours),2014-01-27T08:45:00Z,2014-01-27T21:00:00Z,44100s (~12.25 hours),521.8749,314.974687964379,206.900212035621,1,0.0141,2014-01-27T13:00:00Z,0.929,Q10,8100,7200,20700,15300s (~4.25 hours),28800s (~8 hours),3.24739585320155,18000s (~5 hours),3.36718749503295,0.006427,1.28645834326744,4.51041667163372,7.82812500993411,19.4791666381061,29.0286458606521,211.361979684482,52200,1390804200,1390856400,52200,NA,FALSE,FALSE,FALSE
165,154,165,154,NA,2014-01-27T19:30:00Z,2014-01-29T06:15:00Z,125100s (~1.45 days),1559.5839,899.52277481689,660.06112518311,2014-01-27T19:30:00Z,5,0.321875003335022,2.11458337306976,2014-01-28T13:45:00Z,11.2656251167258,58500s (~16.25 hours),0.751225498377108,2.07291674613953,2014-01-28T01:00:00Z,2014-01-28T00:00:00Z,6.38541673620542,29700s (~8.25 hours),2014-01-27T22:15:00Z,2014-01-29T06:15:00Z,115200s (~1.33 days),1453.257,823.501851945558,629.755148054442,2,0.020353,2014-01-28T04:00:00Z,0.944,Q10,9900,-35100,10800,20700s (~5.75 hours),94500s (~1.09 days),6.38541673620542,-7200s (~-2 hours),0.859375004967054,0.010891,0.552083330849806,1.7395833581686,4.03125003973643,11.7968750546376,33.5130209016303,215.994792227944,125100,1390851000,1390976100,125100,NA,FALSE,FALSE,FALSE
166,155,166,155,NA,2014-01-31T08:15:00Z,2014-02-01T09:45:00Z,91800s (~1.06 days),1636.9803,386.989307076994,1249.99099292301,2014-01-31T08:15:00Z,3,0.645732206144765,5.04166666666667,2014-01-31T22:00:00Z,16.6276043082277,58500s (~16.25 hours),0.877976197453718,2.11458333333333,2014-01-31T14:30:00Z,2014-01-31T12:45:00Z,9.21875007326404,36900s (~10.25 hours),2014-01-31T11:00:00Z,2014-02-01T09:45:00Z,81900s (~22.75 hours),1609.6212,359.630207076994,1249.99099292301,2,0.049668,2014-01-31T16:00:00Z,0.959,Q5,9900,-21600,5400,18000s (~5 hours),63900s (~17.75 hours),8.65364590287209,178200s (~2.06 days),1.49218749503295,0.004717,0.0182291679084301,0.0182291679084301,0.0182291679084301,0.0182291679084301,34.7916668107112,194.992188060035,91800,1391156100,1391247900,91800,NA,FALSE,FALSE,FALSE
167,156,167,156,NA,2014-02-03T11:45:00Z,2014-02-04T08:00:00Z,72900s (~20.25 hours),698.4252,358.847760918789,339.577439081211,2014-02-03T11:45:00Z,2,0.364202235408915,2.67708333333333,2014-02-03T19:00:00Z,7.46614582588275,38700s (~10.75 hours),0.624745934232464,2.67708333333333,2014-02-03T19:00:00Z,2014-02-03T18:15:00Z,6.40364582588275,36000s (~10 hours),2014-02-03T15:45:00Z,2014-02-04T08:00:00Z,58500s (~16.25 hours),640.6974,301.169157900663,339.528242099337,1,0.015259,2014-02-03T20:00:00Z,0.933,Q10,14400,3600,3600,15300s (~4.25 hours),43200s (~12 hours),6.27604165921609,178200s (~2.06 days),5.80729166045785,0.006959,0.106770833333333,0.106770833333333,0.111979166666667,1.03645833084981,24.0338542970518,163.010417220493,72900,1391427900,1391500800,72900,NA,FALSE,FALSE,FALSE
168,157,168,157,NA,2014-02-04T06:15:00Z,2014-02-05T20:45:00Z,138600s (~1.6 days),3046.6746,1181.8468466018,1864.8277533982,2014-02-04T06:15:00Z,6,0.648454302260953,3.63541666666667,2014-02-05T07:00:00Z,25.1276042126119,83700s (~23.25 hours),0.369444445768992,1.26041666666667,2014-02-04T06:15:00Z,2014-02-04T07:45:00Z,1.38541667163372,12600s (~3.5 hours),2014-02-04T10:15:00Z,2014-02-05T20:45:00Z,124200s (~1.44 days),2928.9897,1098.01004132907,1830.97965867093,4,0.054849,2014-02-05T12:30:00Z,0.959,Q5,14400,19800,108900,94500s (~1.09 days),29700s (~8.25 hours),23.3723958904545,-8100s (~-2.25 hours),0.971354166666667,0.008374,0.393229166666667,0.5234375,3.90104164431493,6.92708332588275,29.3619792945683,167.48958386605,138600,1391494500,1391633100,138600,NA,FALSE,FALSE,FALSE
169,158,169,158,NA,2014-02-06T06:15:00Z,2014-02-07T10:45:00Z,102600s (~1.19 days),1375.3323,1050.73472860149,324.597571398507,2014-02-06T06:15:00Z,4,0.345833334456319,1.94791662693024,2014-02-06T16:15:00Z,9.94270836561918,66600s (~18.5 hours),0.510727612459244,1.94791662693024,2014-02-06T16:15:00Z,2014-02-06T15:15:00Z,8.55468750869234,59400s (~16.5 hours),2014-02-06T15:45:00Z,2014-02-07T10:45:00Z,68400s (~19 hours),1038.9195,725.721418850938,313.198081149062,3,0.018142,2014-02-06T23:15:00Z,0.941,Q10,34200,25200,25200,27000s (~7.5 hours),41400s (~11.5 hours),8.55468750869234,32400s (~9 hours),1.70312499006589,0.011227000000000001,0.0338541679084301,0.59635416790843,2.67708331098159,11.4453124913077,39.5703125360111,168.101563115915,102600,1391667300,1391769900,102600,NA,FALSE,FALSE,FALSE
170,159,170,159,NA,2014-02-07T16:45:00Z,2014-02-08T06:30:00Z,49500s (~13.75 hours),1087.9047,480.444069657633,607.460630342367,2014-02-07T16:45:00Z,2,0.52752976571875,3.58333333333333,2014-02-07T23:30:00Z,7.38541672006249,30600s (~8.5 hours),0.929956904601777,3.58333333333333,2014-02-07T23:30:00Z,2014-02-07T21:45:00Z,6.74218755836288,25200s (~7 hours),2014-02-07T20:15:00Z,2014-02-08T06:30:00Z,36900s (~10.25 hours),981.9891,374.818446903425,607.170653096574,1,0.064368,2014-02-07T23:30:00Z,0.96,Q5,12600,0,0,11700s (~3.25 hours),25200s (~7 hours),6.73437505836288,19800s (~5.5 hours),0.242187502483527,0.009281,0.257812502483527,0.257812502483527,1.15885418901841,4.43489585444331,43.7812500658135,167.559896409512,49500,1391791500,1391841000,49500,NA,FALSE,FALSE,FALSE
171,160,171,160,NA,2014-02-08T10:45:00Z,2014-02-08T19:30:00Z,31500s (~8.75 hours),376.5213,324.903029921228,51.6182700787717,2014-02-08T10:45:00Z,1,0.537037038416774,2.67708333333333,2014-02-08T13:45:00Z,4.83333334575097,27000s (~7.5 hours),0.537037038416774,2.67708333333333,2014-02-08T13:45:00Z,NA,4.83333334575097,31500s (~8.75 hours),2014-02-08T14:15:00Z,2014-02-08T19:30:00Z,18900s (~5.25 hours),252.4752,201.662496339011,50.8127036609891,1,0.0141,2014-02-08T17:00:00Z,0.929,Q10,12600,11700,11700,9900s (~2.75 hours),9000s (~2.5 hours),4.39583335320155,13500s (~3.75 hours),2.27343746150533,0.010559,0.848958334575097,2.57031246150533,5.08072914555669,9.99739585071802,53.3828125782311,171.164063061277,31500,1391856300,1391887800,31500,NA,FALSE,FALSE,FALSE
172,161,172,161,NA,2014-02-08T17:15:00Z,2014-02-10T00:00:00Z,110700s (~1.28 days),1480.1931,932.613556838416,547.579543161584,2014-02-08T17:15:00Z,3,0.480258736078457,1.92708333333333,2014-02-09T15:30:00Z,14.8880208184322,78300s (~21.75 hours),0.638592479129632,1.77083331346512,2014-02-08T22:15:00Z,2014-02-09T00:45:00Z,13.0911458221575,96300s (~1.11 days),2014-02-08T23:15:00Z,2014-02-10T00:00:00Z,89100s (~1.03 days),1225.107,713.637003583707,511.469996416293,2,0.020353,2014-02-09T02:30:00Z,0.944,Q10,21600,-46800,15300,11700s (~3.25 hours),77400s (~21.5 hours),5.91406247143944,-9900s (~-2.75 hours),0.437499992549419,0.012988,1.11458335941037,4.22395835568507,6.91927081719041,14.0468750372529,55.3385417573154,175.489583916962,110700,1391879700,1391990400,110700,NA,FALSE,FALSE,FALSE
173,162,173,162,NA,2014-02-11T02:15:00Z,2014-02-11T19:15:00Z,61200s (~17 hours),1053.5652,462.876727731613,590.688472268387,2014-02-11T02:15:00Z,2,0.585597826734833,2.26041664679845,2014-02-11T17:00:00Z,10.1015625111759,42300s (~11.75 hours),0.749491871978209,1.98958333333333,2014-02-11T06:15:00Z,2014-02-11T05:45:00Z,7.68229168777664,36000s (~10 hours),2014-02-11T03:45:00Z,2014-02-11T19:15:00Z,55800s (~15.5 hours),1014.0075,424.48169190138,589.52580809862,1,0.04076,2014-02-11T07:30:00Z,0.957,Q5,5400,-34200,4500,13500s (~3.75 hours),42300s (~11.75 hours),6.26562500372529,92700s (~1.07 days),1.67187499254942,0.007232,0.0937500012417634,0.0937500012417634,1.41406249130766,1.76562499379118,40.8932292150954,189.291667201867,61200,1392084900,1392146100,61200,NA,FALSE,FALSE,FALSE
174,163,174,163,NA,2014-02-11T23:30:00Z,2014-02-13T03:00:00Z,99000s (~1.15 days),1741.0374,653.484368755327,1087.55303124467,2014-02-11T23:30:00Z,5,0.414789793906627,2.27083333333333,2014-02-12T11:30:00Z,11.5104167809089,53100s (~14.75 hours),0.472916672130426,1.70833337306976,2014-02-12T00:30:00Z,2014-02-12T00:45:00Z,2.36458336065213,17100s (~4.75 hours),2014-02-12T05:30:00Z,2014-02-13T03:00:00Z,77400s (~21.5 hours),1601.829,514.941005720689,1086.88799427931,1,0.084902,2014-02-12T12:00:00Z,0.961,Q5,21600,1800,41400,23400s (~6.5 hours),54000s (~15 hours),8.07552092522383,13500s (~3.75 hours),0.643229177842538,0.0076515,0.0520833358168602,1.16145833581686,3.77604167660077,10.7734375235935,43.0182292287548,193.33593805631,99000,1392161400,1392260400,99000,NA,FALSE,FALSE,FALSE
175,164,175,164,NA,2014-02-14T03:00:00Z,2014-02-15T06:00:00Z,97200s (~1.12 days),2092.0932,540.729138901834,1551.36406109817,2014-02-14T03:00:00Z,2,0.72391055013973,3.82291658719381,2014-02-14T10:00:00Z,19.7265624913077,78300s (~21.75 hours),0.854038065230405,3.82291658719381,2014-02-14T10:00:00Z,2014-02-14T10:00:00Z,17.2942708209157,72000s (~20 hours),2014-02-14T09:45:00Z,2014-02-15T06:00:00Z,72900s (~20.25 hours),1997.4177,446.055499278279,1551.36220072172,2,0.076504,2014-02-14T12:00:00Z,0.961,Q5,24300,7200,7200,8100s (~2.25 hours),64800s (~18 hours),10.5208333122234,84600s (~23.5 hours),2.8463541554908,0.005421,0.0078125,0.177083333333333,0.945312497516473,2.8541666554908,35.6432292958101,201.885417334735,97200,1392346800,1392444000,97200,NA,FALSE,FALSE,FALSE
176,165,176,165,NA,2014-02-15T00:30:00Z,2014-02-15T22:45:00Z,80100s (~22.25 hours),956.7297,447.641343908063,509.088356091937,2014-02-15T00:30:00Z,2,0.391550928243884,2.36458337306976,2014-02-15T08:00:00Z,8.8098958854874,41400s (~11.5 hours),0.59397163310795,2.36458337306976,2014-02-15T08:00:00Z,2014-02-15T07:45:00Z,6.97916668901841,41400s (~11.5 hours),2014-02-15T07:45:00Z,2014-02-15T22:45:00Z,54000s (~15 hours),622.872,264.613196777554,358.258803222446,2,0.016876,2014-02-15T09:45:00Z,0.938,Q10,26100,6300,6300,7200s (~2 hours),46800s (~13 hours),5.93750001986821,-21600s (~-6 hours),2.4036458345751,0.013723,0.778645846992731,2.1875000136594,6.93489585444331,17.4557291666667,44.2291667846342,212.924479808658,80100,1392424200,1392504300,80100,NA,FALSE,FALSE,FALSE
177,166,177,166,NA,2014-02-17T01:00:00Z,2014-02-18T16:00:00Z,140400s (~1.62 days),1732.2246,437.515450044746,1294.70914995525,2014-02-17T01:00:00Z,5,0.45428609655035,2.875,2014-02-17T13:45:00Z,17.8307292896012,88200s (~1.02 days),0.396381580515912,1.06249998013179,2014-02-17T04:15:00Z,2014-02-17T04:00:00Z,1.88281250745058,16200s (~4.5 hours),2014-02-17T05:15:00Z,2014-02-18T16:00:00Z,125100s (~1.45 days),1698.0453,403.930913014033,1294.11438698597,3,0.032188,2014-02-17T15:15:00Z,0.954,Q5,15300,5400,39600,36000s (~10 hours),89100s (~1.03 days),12.1796875794729,92700s (~1.07 days),0.479166666666667,0.003639,0.0729166666666667,0.526041666666667,0.526041666666667,0.526041666666667,39.8333334599932,209.205729744087,140400,1392598800,1392739200,140400,NA,FALSE,FALSE,FALSE
178,167,178,167,NA,2014-02-19T17:30:00Z,2014-02-21T02:45:00Z,119700s (~1.39 days),865.3032,334.405310292342,530.897889707658,2014-02-19T17:30:00Z,4,0.140080845734077,2.65624992052714,2014-02-20T16:30:00Z,4.69270833209157,48600s (~13.5 hours),0.460648147596253,1.67708333333333,2014-02-19T18:15:00Z,2014-02-19T18:00:00Z,1.03645833209157,7200s (~2 hours),2014-02-19T22:30:00Z,2014-02-21T02:45:00Z,101700s (~1.18 days),818.9577,291.785254451614,527.172445548386,1,0.022214,2014-02-20T07:30:00Z,0.946,Q10,18000,-32400,47700,32400s (~9 hours),69300s (~19.25 hours),1.89062500248353,90000s (~1.04 days),0,0.002159,0.0390625012417634,0.0390625012417634,0.0390625012417634,0.0390625012417634,30.2552085158726,215.257813196629,119700,1392831000,1392950700,119700,NA,FALSE,FALSE,FALSE
179,168,179,168,NA,2014-02-24T19:30:00Z,2014-02-25T12:45:00Z,62100s (~17.25 hours),495.999,142.253900066606,353.745099933394,2014-02-24T19:30:00Z,2,0.385416668866362,2.86458333333333,2014-02-24T22:15:00Z,6.74479170516133,29700s (~8.25 hours),1.10565476592571,2.86458333333333,2014-02-24T22:15:00Z,2014-02-24T21:15:00Z,5.80468752110998,18000s (~5 hours),2014-02-24T20:00:00Z,2014-02-25T12:45:00Z,60300s (~16.75 hours),492.5511,138.806000066606,353.745099933394,1,0.022692,2014-02-24T23:00:00Z,0.947,Q10,1800,2700,2700,10800s (~3 hours),49500s (~13.75 hours),5.25520834575097,317700s (~3.68 days),6.4010417163372,0.002679,0.927083340783914,0.927083340783914,0.971354174117247,1.44791667535901,10.2734375509123,214.861979845911,62100,1393270200,1393332300,62100,NA,FALSE,FALSE,FALSE
180,169,180,169,NA,2014-02-26T21:00:00Z,2014-02-27T20:00:00Z,82800s (~23 hours),751.7988,266.978217180849,484.820582819151,2014-02-26T21:00:00Z,2,0.394265232440819,2.5625,2014-02-27T13:00:00Z,9.16666665424903,41400s (~11.5 hours),0.620192303871497,2.52083333333333,2014-02-27T00:30:00Z,2014-02-27T00:30:00Z,4.03124997516473,22500s (~6.25 hours),2014-02-27T00:15:00Z,2014-02-27T20:00:00Z,71100s (~19.75 hours),721.7361,236.915517180849,484.820582819151,2,0.032766000000000003,2014-02-27T03:15:00Z,0.954,Q5,11700,-35100,9900,10800s (~3 hours),60300s (~16.75 hours),4.03124997516473,114300s (~1.32 days),3.90104167287548,0.003049,0.0390625,0.0390625,1.02604167287548,1.57552082960804,14.5885417362054,200.260417368263,82800,1393448400,1393531200,82800,NA,FALSE,FALSE,FALSE
181,170,181,170,NA,2014-02-27T21:30:00Z,2014-02-28T21:45:00Z,87300s (~1.01 days),654.4314,264.589299515304,389.842100484696,2014-02-27T21:30:00Z,5,0.217580781907451,3.07291658719381,2014-02-27T23:00:00Z,5.33072915673256,27900s (~7.75 hours),1.0868055532376,3.07291658719381,2014-02-27T23:00:00Z,2014-02-27T23:00:00Z,4.07552082464099,12600s (~3.5 hours),2014-02-27T23:00:00Z,2014-02-28T21:45:00Z,81900s (~22.75 hours),629.5671,242.947682920379,386.619417079621,2,0.017293,2014-02-28T00:45:00Z,0.939,Q10,5400,6300,6300,6300s (~1.75 hours),75600s (~21 hours),3.79947915797432,3600s (~1 hours),0,0.004947,0.0520833345750968,0.47135416790843,5.0156250136594,9.1041666554908,22.5234375558794,199.539063076178,87300,1393536600,1393623900,87300,NA,FALSE,FALSE,FALSE
182,171,182,171,NA,2014-03-02T02:15:00Z,2014-03-03T03:30:00Z,90900s (~1.05 days),1015.2315,206.430190269146,808.801309730854,2014-03-02T02:15:00Z,3,0.253574347768734,1.61458337306976,2014-03-02T17:00:00Z,6.46614586810271,45000s (~12.5 hours),0.196354168156783,0.979166666666667,2014-03-02T05:15:00Z,2014-03-02T04:45:00Z,0.981770840783914,17100s (~4.75 hours),2014-03-02T05:00:00Z,2014-03-03T03:30:00Z,81000s (~22.5 hours),997.0362,188.665654896638,808.370545103362,2,0.054849,2014-03-02T16:45:00Z,0.959,Q5,9900,-900,41400,42300s (~11.75 hours),38700s (~10.75 hours),4.76302084202568,100800s (~1.17 days),0.078125,0.001995,0.0130208333333333,0.0234375,0.0234375,0.0807291666666667,19.4010416654249,202.54947973912,90900,1393726500,1393817400,90900,NA,FALSE,FALSE,FALSE
